Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL3679800,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CCC(=O)NC(C)C)cc2)o1,,,,6.924453038607469,,
CHEMBL3679799,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CCC(=O)N(C)C)cc2)o1,,,,7.080921907623926,,
CHEMBL3679798,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CCC(N)=O)cc2)o1,,,,7.494850021680094,,
CHEMBL3679797,P56373,CNC(=O)CCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,,,7.309803919971486,,
CHEMBL3679796,P56373,CC(C)Oc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csnn2)cc1,,,,7.481486060122112,,
CHEMBL3679795,P56373,COCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csnn2)cc1,,,,6.690369832574101,,
CHEMBL3679794,P56373,COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csnn2)cc1,,,,6.543633966870956,,
CHEMBL3679793,P56373,CCNC(=O)c1ncccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)s2)cc1,,,,6.625251653989896,,
CHEMBL3679792,P56373,COCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(C2CCCC2)cc1,,,,7.154901959985743,,
CHEMBL3679791,P56373,COCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(C2=CCCC2)cc1,,,,7.4089353929735,,
CHEMBL3679790,P56373,Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CC(=O)N3CCCC3)cc2)cs1,,,,6.659555885159882,,
CHEMBL3679789,P56373,CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1cccnc1N1CCOCC1,,,,7.744727494896694,,
CHEMBL3679788,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3cccnc3N3CCOCC3)cc2)no1,,,,6.157390760389438,,
CHEMBL3679787,P56373,COCCOc1ncccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,,,,6.454692883534176,,
CHEMBL3679786,P56373,COCCOc1ncccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1,,,,6.256490235271571,,
CHEMBL3679785,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C4CCCC4)C3c3ccccc3OCC(C)C)cc2)no1,,,,7.481486060122112,,
CHEMBL3679784,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C4CCCC4)C3c3ccccc3OC(C)C)cc2)no1,,,,7.060480747381382,,
CHEMBL3679783,P56373,COCCOc1ncccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,7.585026652029182,,
CHEMBL3679782,P56373,COCc1ccccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,7.481486060122112,,
CHEMBL3679781,P56373,CCOc1ncccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,7.431798275933005,,
CHEMBL3679780,P56373,CN(C)C(=O)c1ccccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,6.860120913598763,,
CHEMBL3679779,P56373,CC(C)COc1ccccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1,,,,7.187086643357144,,
CHEMBL3679778,P56373,CC(C)Oc1ccccc1C1C(C(=O)C2CCCC2)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1,,,,7.207608310501746,,
CHEMBL3679777,P56373,CSc1ccc(N2C(=O)C(=O)C(C(=O)CC(C)C)C2c2ccccc2OCC#N)cc1,,,,6.931814138253838,,
CHEMBL3679776,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3OCC#N)cc2)no1,,,,6.759450751717401,,
CHEMBL3679775,P56373,CSc1ccc(N2C(=O)C(=O)C(C(=O)C(C)C)C2c2ccccc2OCC#N)cc1,,,,6.607303046740334,,
CHEMBL3679774,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OCC#N)cc2)no1,,,,6.876148359032914,,
CHEMBL3679773,P56373,Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3S(C)(=O)=O)cc2)cs1,,,,6.995678626217357,,
CHEMBL3679772,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3C(=O)N3CCOCC3)cc2)o1,,,,6.950781977329818,,
CHEMBL3679771,P56373,Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3C(=O)N3CCOCC3)cc2)cs1,,,,6.774690718274137,,
CHEMBL3679770,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3cccnc3C(=O)OC(C)C)cc2)s1,,,,6.623423042943488,,
CHEMBL3679769,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OC3CCCC3)cc2)no1,,,,7.769551078621726,,
CHEMBL3679768,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OC3CCOCC3)cc2)no1,,,,7.173925197299173,,
CHEMBL3679767,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OCC3OCCO3)cc2)no1,,,,7.283996656365201,,
CHEMBL3679766,P56373,Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OCC3OCCO3)cc2)cs1,,,,7.920818753952375,,
CHEMBL3679765,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(S(=O)(=O)c4ccccc4)C3C3CCCCC3)cc2)no1,,,,6.400116927926312,,
CHEMBL3679764,P56373,CC(C)CC(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCC(CO)CO,,,,8.096910013008056,,
CHEMBL3679763,P56373,COCCN(C)C(=O)c1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,,,,7.443697499232712,,
CHEMBL3679762,P56373,COCCN(C)C(=O)c1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,,,7.259637310505756,,
CHEMBL3679761,P56373,CCN(C)C(=O)c1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,,,7.229147988357855,,
CHEMBL3679760,P56373,CCN(C)C(=O)c1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,,,,7.275724130399211,,
CHEMBL3679759,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CC(=O)N(C)C)cc2)o1,,,,6.978810700930062,,
CHEMBL3679758,P56373,COCCCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,,,,6.982966660701219,,
CHEMBL3679757,P56373,COCCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,,,,6.809668301829708,,
CHEMBL3679756,P56373,COCCCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,7.769551078621726,,
CHEMBL3679755,P56373,COCCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,8.221848749616356,,
CHEMBL3679754,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3N3CCOCC3)cc2)no1,,,,7.173925197299173,,
CHEMBL3679753,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3N3CCOCC3)cc2)no1,,,,6.777283528852417,,
CHEMBL3679752,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3N3CCOCC3)cc2)o1,,,,8.397940008672037,,
CHEMBL3679751,P56373,COCCOc1ncccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,,,,6.661543506395395,,
CHEMBL3679750,P56373,COCCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,,,,7.040958607678906,,
CHEMBL3679749,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3cccnc3OCCO)cc2)o1,,,,7.050609993355087,,
CHEMBL3679748,P56373,O=C1C(=O)N(c2ccc(-c3ccon3)cc2)C(C2CCCCC2)C1S(=O)(=O)c1ccccc1,,,,6.47755576649368,,
CHEMBL3679747,P56373,COCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2cc(C)on2)cc1,,,,6.422508200162775,,
CHEMBL3679746,P56373,COc1ccc(C(=O)C2C(=O)C(=O)N(c3ccc(-c4cc(C)on4)cc3)C2c2ccccc2OC)cc1,,,,7.376750709602099,,
CHEMBL3679745,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3cccnc3OC(C)C)cc2)o1,,,,8.0,,
CHEMBL3679744,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3cccnc3OCCCO)cc2)o1,,,,7.468521082957745,,
CHEMBL3679743,P56373,COCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,,,,6.321481620959887,,
CHEMBL3679742,P56373,CSc1ccc(N2C(=O)C(=O)C(C(=O)C(C)C)C2c2ccccc2OCCCO)cc1,,,,7.292429823902063,,
CHEMBL3679741,P56373,COCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,,,,6.742321425130815,,
CHEMBL3679740,P56373,CSc1ccc(N2C(=O)C(=O)C(C(=O)C(C)C)C2c2ccccc2OC(C)C)cc1,,,,7.148741651280925,,
CHEMBL3679739,P56373,COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,,,,6.739928612014925,,
CHEMBL3679738,P56373,COCCOc1ncccc1[C@@H]1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)s2)cc1,,,,8.154901959985743,,
CHEMBL3679737,P56373,COCCCOc1ncccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,,,7.721246399047171,,
CHEMBL3679736,P56373,CCOC(=O)C(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3csc(C)c3)cc2)C1c1ccccc1OC,,,,6.012333735073725,,
CHEMBL3679734,P56373,COc1ccccc1C1C(S(C)(=O)=O)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,,,6.330683119433887,,
CHEMBL3679733,P56373,COc1ccccc1C1C(S(=O)(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,,,6.543633966870956,,
CHEMBL3679732,P56373,CN(C)C(=O)c1ccccc1C1C(C(=O)CC(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,6.585026652029182,,
CHEMBL3679709,P31639,COc1cc(Cl)c(Cc2nnc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,,8.255707016877324,,
CHEMBL3679708,P31639,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.75448733218585,,
CHEMBL3679707,P31639,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.490797477668897,,
CHEMBL3679706,P31639,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(O)c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.605548319173783,,
CHEMBL3679705,P31639,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)cc3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.051098239029786,,
CHEMBL3679704,P31639,CC(=O)c1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,,7.603800652904264,,
CHEMBL3679703,P31639,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nncc(-c4ccccc4)n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.39577394691553,,
CHEMBL3679702,P31639,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nccnn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.583359492661719,,
CHEMBL3679701,P31639,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc4ccccc4n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.308918507877031,,
CHEMBL3679700,P31639,Cc1ccc2nc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nnc2c1,,,,6.274088367704952,,
CHEMBL3679699,P31639,Cc1cc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)n[nH]c1=O,,,,6.209011524911184,,
CHEMBL3679698,P31639,CCCCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,,7.296708621881338,,
CHEMBL3679697,P31639,COC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,,6.696803942579511,,
CHEMBL3679696,P31639,OC[C@H]1OC(c2cccc(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,5.910094888560602,,
CHEMBL3679695,P31639,OC[C@H]1OC(c2cccc(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,5.847711655616943,,
CHEMBL3679694,P31639,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(/C=C/c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.136677139879544,,
CHEMBL3679693,P31639,CC(Cc1nnc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1)c1ccccc1,,,,6.261219441515631,,
CHEMBL3679692,P31639,CC1CCC(Cc2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)CC1,,,,6.337242168318426,,
CHEMBL3679691,P31639,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnc(-c5ccncc5)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.139063379299906,,
CHEMBL367958,P25101,CCS(=O)(=O)NCCOc1nc(N2CCOCC2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC,,,,7.721246399047171,,
CHEMBL367891,P37231,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,,,,5.42021640338319,,
CHEMBL3678724,Q92569,O=C(c1nn(Cc2cc(Cl)cs2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.204815410317575,,
CHEMBL3678723,Q92569,O=C(c1nn(Cc2nc3ccccc3s2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.826813731587726,,
CHEMBL3678722,Q92569,O=C(O)c1nn(-c2ccc(CN3CCOCC3)cc2)c2c1CS(=O)(=O)c1ccccc1-2,,,,5.393618634889395,,
CHEMBL3678721,Q92569,O=C(c1nn(-c2cccc(CN3CCC(O)CC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.24184537803261,,
CHEMBL3678720,Q92569,O=C(c1nn(-c2cccc(CN3CCSCC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.634512015109101,,
CHEMBL3678719,Q92569,CC(C)CCOC1CCN(Cc2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)C1,,,,6.410050398674292,,
CHEMBL3678718,Q92569,COC1CCN(Cc2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)CC1,,,,6.619788758288394,,
CHEMBL3678717,Q92569,CC(C)CCOC1CCN(Cc2ccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)cc2)C1,,,,6.777283528852417,,
CHEMBL3678716,Q92569,COc1cccc(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.931814138253838,,
CHEMBL3678715,Q92569,CCc1noc(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)n1,,,,5.71669877129645,,
CHEMBL3678714,Q92569,CS(=O)(=O)C1CCN(Cc2ccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)cc2)C1,,,,6.036212172654444,,
CHEMBL3678713,Q92569,O=C(c1nn(-c2ccc(CN3CCCC3)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.54515513999149,,
CHEMBL3678712,Q92569,O=C(c1nn(-c2ccc(CN3CCC(O)C3)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.066006836168757,,
CHEMBL3678711,Q92569,CN(C)Cc1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1,,,,7.366531544420413,,
CHEMBL3678710,Q92569,COCCOCCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.197226274708024,,
CHEMBL3678709,Q92569,O=C(c1nn(C2CCCN(CCC3CCOCC3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,7.267606240177031,,
CHEMBL3678708,Q92569,O=C(c1nn(C2CCCN(CCC(C(F)(F)F)C(F)(F)F)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.168130225719498,,
CHEMBL3678707,Q92569,O=C(c1nn(C2CCCN(CCC(F)(F)F)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.826813731587726,,
CHEMBL3678706,Q92569,O=C(c1nn(C2CCCN(CCF)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.494850021680094,,
CHEMBL3678705,Q92569,CC(C)(C)CCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.231361898752386,,
CHEMBL3678704,Q92569,O=C(c1nn(C2CCCN(CCc3ccccc3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.148130399270234,,
CHEMBL3678703,Q92569,O=C(c1nn(C2CCCN(c3ccccc3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.329754146925875,,
CHEMBL3678702,Q92569,O=C(c1nn(-c2ccc(CN3CCC(F)CC3)nc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.920818753952375,,
CHEMBL3678701,Q92569,O=C(c1nn(-c2ccc(CN3CCOCC3)nc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.211831628858832,,
CHEMBL3678700,Q92569,O=C(c1nn(C2CCC(CN3CCOCC3)CC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.040005161671584,,
CHEMBL3678699,Q92569,COCc1noc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)n1,,,,5.377785977033705,,
CHEMBL3678698,Q92569,CN(C)Cc1noc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)n1,,,,5.525783735923745,,
CHEMBL3678697,Q92569,CNc1cccc2c1S(=O)(=O)Cc1c(C(=O)N3CCOCC3)nn(-c3ccccc3)c1-2,,,,5.454692883534176,,
CHEMBL3678696,Q92569,O=C(c1nn(-c2ccc(CN3CCOCC3)cc2)c2c1CS(=O)(=O)c1ncccc1-2)N1CCOCC1,,,,6.397940008672037,,
CHEMBL3678695,Q92569,Cn1cc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)ccc1=O,,,,5.530767257493387,,
CHEMBL3678694,Q92569,O=C(Nc1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCOCC1,,,,5.445268623324033,,
CHEMBL3678693,Q92569,CN1CCC(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,5.576590272266907,,
CHEMBL3678692,Q92569,CN(C)S(=O)(=O)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,6.193141970481182,,
CHEMBL3678691,Q92569,O=C(c1nn(C2CCCCC2)c2c1CS(=O)(=O)c1ccsc1-2)N1CCOCC1,,,,6.673664139071248,,
CHEMBL3678690,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccsc1-2)N1CCOCC1,,,,6.191789027075778,,
CHEMBL3678689,Q92569,O=C(c1nn(-c2ccc3nn(Cc4ccccc4)cc3c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.682563503464901,,
CHEMBL3678688,Q92569,O=C(c1nn(-c2ccc3[nH]ncc3c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.786216700664696,,
CHEMBL3678687,Q92569,Cc1cccc2c1S(=O)(=O)Cc1c(C(=O)N3CCOCC3)nn(-c3ccccc3)c1-2,,,,5.760200181552902,,
CHEMBL3678686,Q92569,O=C(c1nn(C2CCCCC2)c2c1CS(=O)(=O)c1sccc1-2)N1CCOCC1,,,,6.51999305704285,,
CHEMBL3678685,Q92569,Cc1nc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)n[nH]1,,,,5.313185045492683,,
CHEMBL3678684,Q92569,CCc1nc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)no1,,,,5.587035728003338,,
CHEMBL3678683,Q92569,O=C(c1nn(-c2cccc(-c3cccnc3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.552841968657781,,
